Standard mean,0.8398436,0.18308231,0.17046699,0.14302911,0.12827896,0.11363839,0.10361947,0.094739236,0.08518444,0.07770887,0.07169345,0.06579299,0.060649868,0.05507955,0.049826097,0.04545091,0.04232798,0.03913529,0.037169706,0.035565637,0.034231998,0.03314572,0.032199156,0.031161511,0.030152697,0.029185377,0.028628802,0.028170636,0.027544089,0.02665181,0.025988111,0.025062436,0.02412499,0.023227343,0.022794569,0.021844802,0.020918228,0.019779243,0.01890694,0.018011479,0.017654952,0.016953776,0.016913611,0.01649785,0.016083898,0.015466291,0.015214954,0.015068436,0.014566383,0.014322771,0.014000604,0.013812793,0.013489208,0.012975611,0.012800255,0.012640543,0.012324538,0.012039312,0.011813533,0.011714127,0.011753928,0.01167712,0.011401916,0.011101384,0.011053528,0.010988032,0.01060479,0.010602716,0.010452811,0.010224504,0.010226437,0.010253164,0.010413571,0.010198771,0.010004523,0.009887666,0.009907987,0.00973199,0.00976407,0.009484317,0.009580534,0.009276896,0.009124251,0.009094793,0.008966727,0.009038625,0.008954253,0.008842986,0.008848332,0.008754629,0.008627722,0.008611502,0.008683575,0.008767409,0.008631147,0.008608031,0.008626154,0.008537399,0.00867008,0.008467462,0.008629244,0.008406261,0.008481544,0.00824729,0.008379298,0.008291352,0.008369157,0.008014012,0.008022639,0.008158959,0.008041857,0.007911462,0.007659311,0.007664391,0.007505233,0.007759484,0.007372312,0.00735371,0.00731544,0.007322274,0.007179059,0.007201874,0.007323925,0.007082395,0.006966418,0.007017871,0.006923959,0.006932543,0.006756512,0.006885925,0.006703739,0.006719871,0.006854145,0.006707266,0.006701172,0.006644322,0.006553554,0.006614455,0.006493101,0.006504282,0.0064005,0.006419277,0.00634248,0.006393585,0.006372706,0.006433141,0.006392017,0.006379295,0.006230832,0.006405241,0.006162539,0.006162944,0.006091133,0.006006349,0.006066637,0.005827997,0.005748981,0.005616859,0.005516069,0.005537233,0.005425294,0.005267819,0.005105625,0.005034375,0.00514793,0.005012648,0.005017134,0.004937653,0.00498235,0.004907707,0.004723318,0.004809411,0.004789389,0.004776187,0.004968791,0.004804718,0.004687438,0.00452171,0.004622789,0.00462951,0.00464374,0.004600553,0.004557491,0.004418783,0.004435196,0.004445911,0.004581892,0.004301252,0.004086507,0.004164999,0.004148819,0.004255587,0.00403536,0.004048335,0.004096416,0.003958533,0.003883582,0.003861944,0.004101968,0.004072725,0.004079192,0.003983635,0.004051986,0.00386423,0.003861229,0.003834739,0.00368672,0.003700687,0.003666267,0.003752285,0.003560159,0.003747086,0.003618677,0.00363541,0.003504695,0.003548242,0.003637544,0.003603567,0.003555696,0.003576257,0.003647489,0.003635593,0.00343186,0.003474115,0.003478593,0.003396848,0.003402945,0.003312699,0.003355196,0.003343702,0.003369075,0.003414362,0.0034364,0.003496427,0.003245289,0.0035524,0.003310889,0.003338914,0.00346045,0.003272476,0.003335936,0.003169498,0.003163345,0.003107652,0.003146612,0.002998313,0.003072192,0.003170852,0.003079085,0.00314092,0.003181881,0.003114006,0.003222235,0.003096207,0.003066863,0.003201037,0.003307057,0.00315496,0.003260856,0.003044927,0.002976526,0.003141487,0.003006444,0.003046173,0.002929661,0.002981571,0.002968562,0.00299016,0.002959597,0.002906693,0.00302972,0.002998313,0.002877272,0.003011374,0.002985535,0.002789483,0.002869878,0.002869393,0.002813216,0.002841942,0.002760485,0.002674634,0.00274152,0.002863704,0.002866902,0.00281604,0.002815503,0.002652066,0.00268594,0.002649011,0.002719297,0.00270422,0.00263936,0.002578777,0.002555081,0.002650555,0.002696406,0.002565138,0.002611473,0.002549595,0.00258095
Standard stdev,0.32270387,0.033717643,0.03309628,0.028365742,0.031887513,0.035965476,0.039175082,0.041604243,0.043505266,0.044382967,0.045085806,0.044395626,0.043309066,0.041270882,0.03891195,0.037330683,0.03658133,0.03589553,0.035066374,0.034568764,0.03453164,0.03455158,0.034120243,0.033243764,0.032821912,0.032762982,0.03285078,0.032382213,0.0317666,0.030864254,0.030204294,0.029344235,0.02817654,0.02761509,0.026659332,0.02490033,0.02312494,0.020786842,0.018846452,0.01823003,0.018431224,0.018008316,0.017222118,0.016561542,0.015612982,0.014728688,0.014378478,0.014476399,0.014241432,0.014368196,0.014335625,0.014410549,0.014524797,0.014789237,0.014668102,0.014701278,0.014627844,0.014617121,0.014978272,0.014888791,0.014920064,0.01534268,0.015492887,0.015233495,0.015101786,0.015138007,0.015038291,0.015144941,0.014952778,0.014928195,0.014909522,0.015041291,0.014996926,0.014977297,0.015144898,0.015051357,0.015336293,0.015063255,0.015115557,0.014890104,0.015040622,0.014899027,0.014852384,0.014841591,0.014782612,0.014895298,0.015084507,0.015584188,0.015264097,0.015175349,0.014955672,0.014980496,0.01503817,0.015266375,0.015117937,0.014887026,0.014883025,0.015042189,0.015250526,0.015113381,0.015009328,0.015025192,0.015045667,0.015004814,0.015188003,0.015281962,0.0151925,0.014946328,0.014882071,0.015071292,0.014989236,0.014877457,0.014953034,0.014847145,0.014882349,0.01585094,0.015397725,0.015165308,0.015251134,0.014990735,0.015124551,0.015086462,0.014987019,0.014956294,0.014739036,0.014751636,0.014899619,0.014941746,0.014898039,0.015145521,0.014864365,0.014836543,0.014973698,0.014762448,0.014815264,0.014798468,0.014858756,0.015146964,0.01515469,0.0150592,0.014769083,0.014881304,0.014663743,0.014842514,0.014753764,0.014859168,0.014935205,0.014956546,0.014775267,0.015002104,0.014826102,0.014964333,0.015021784,0.014860555,0.015067439,0.014860633,0.014659133,0.014534259,0.014338179,0.014396451,0.014679931,0.014688827,0.014424114,0.014482956,0.014743872,0.014365709,0.014691554,0.014538425,0.014566109,0.014657594,0.014533346,0.014505763,0.014830707,0.014842923,0.014965864,0.014697689,0.014267971,0.014328436,0.014396743,0.014483026,0.014610146,0.014437618,0.014358075,0.014107645,0.014117588,0.0141399,0.014317812,0.014211887,0.014017199,0.014180915,0.014241159,0.014077568,0.013995427,0.013948403,0.014043277,0.01395654,0.013956701,0.014013553,0.014017616,0.014078285,0.014024465,0.014087743,0.013990139,0.01398629,0.013961487,0.013964775,0.013952493,0.013765433,0.014173345,0.014256723,0.014004424,0.014056476,0.013880755,0.014065907,0.013867048,0.013862133,0.013981173,0.013966899,0.014159215,0.013870859,0.013946885,0.013974897,0.013839083,0.013839901,0.013754429,0.013828863,0.013855598,0.013757885,0.013795445,0.013875779,0.013729737,0.013849528,0.013713651,0.01386108,0.013832592,0.014168676,0.013821133,0.013709351,0.013812264,0.013815811,0.013999828,0.013822513,0.013794848,0.013648047,0.013996342,0.013695615,0.013634424,0.013664857,0.013714925,0.013694159,0.013675162,0.013813388,0.013706506,0.013620554,0.013639266,0.013991405,0.01467084,0.014197584,0.014233836,0.014173842,0.013841441,0.014319902,0.014074894,0.013963709,0.013799454,0.013784191,0.013808663,0.013656818,0.013544338,0.013759955,0.013890358,0.013609956,0.013575498,0.013810658,0.01396883,0.013824848,0.013523771,0.015017525,0.014514291,0.013878767,0.013534063,0.013460808,0.013499972,0.013593853,0.013556386,0.013502445,0.013495717,0.013516002,0.013539493,0.013521719,0.014229207,0.013746824,0.013704112,0.013857006,0.013720831,0.013599793,0.013525724,0.014002019,0.01371134,0.013493469,0.01352683
Sequential mean,0.9898053,0.16880648,0.16551992,0.14702636,0.13240415,0.10989108,0.0974445,0.08592688,0.07148651,0.06031757,0.05460323,0.04857379,0.04247223,0.03862177,0.035180468,0.032912616,0.030535521,0.027179062,0.025746768,0.023863846,0.022599017,0.021322206,0.020426955,0.019271588,0.019050475,0.017890004,0.017124174,0.015944818,0.01479018,0.014045011,0.013533627,0.012746537,0.012245028,0.01175637,0.011077691,0.010793359,0.010301199,0.010237563,0.009824093,0.009213446,0.008770203,0.008584781,0.008195618,0.007923991,0.007329394,0.00747034,0.006988929,0.006842793,0.006848738,0.006677285,0.006552997,0.006611122,0.006324592,0.006179376,0.006160813,0.005911996,0.005711531,0.005790958,0.005509781,0.005450902,0.005202086,0.005518511,0.005179137,0.005498893,0.005316247,0.005182468,0.004987338,0.004917323,0.005115731,0.004824936,0.004924198,0.004881898,0.004889562,0.004707382,0.004851491,0.00455548,0.004744764,0.00457968,0.004558547,0.004593834,0.004543158,0.004392509,0.004359673,0.004380736,0.004420335,0.004516766,0.004426735,0.004340536,0.004118339,0.004206522,0.004256699,0.004085376,0.004125218,0.004124145,0.004165722,0.003903349,0.003939911,0.00396411,0.00395807,0.003870587,0.003810255,0.003819584,0.003850678,0.003868462,0.003860181,0.003747997,0.0037541,0.003865114,0.003678595,0.00383937,0.003659871,0.00369547,0.003725539,0.003699565,0.003686842,0.003712031,0.003803799,0.003595851,0.003671575,0.003627514,0.003711162,0.003590019,0.003578083,0.003422264,0.003491275,0.003517914,0.003483821,0.003422652,0.00340172,0.003344274,0.003364623,0.003086474,0.003152044,0.003157287,0.003193686,0.003174249,0.003154378,0.003125522,0.003314348,0.003218697,0.003377893,0.003284005,0.003200077,0.003206636,0.003223637,0.003281718,0.003418211,0.003261796,0.003478288,0.003405634,0.003275044,0.003436587,0.003272671,0.00332253,0.00327412,0.003253425,0.003210614,0.003364053,0.003369963,0.003436278,0.003589451,0.00340557,0.00364002,0.003409135,0.003433564,0.003463915,0.00326104,0.003184214,0.003189561,0.003085533,0.003056258,0.002969431,0.003028328,0.002977403,0.002884975,0.002990607,0.002893119,0.002881059,0.002844525,0.002996515,0.002930554,0.002921792,0.002941245,0.002834425,0.002907727,0.002837875,0.002864686,0.002738823,0.002677533,0.002741443,0.002932177,0.002793641,0.002850318,0.002778723,0.002788141,0.00286245,0.002707861,0.002753262,0.002622768,0.002771937,0.002903697,0.002849837,0.002749537,0.002752235,0.002925226,0.002741418,0.002912239,0.002840581,0.002867172,0.002863572,0.002728806,0.003066021,0.00268661,0.002834742,0.002647069,0.003021565,0.002907018,0.002813245,0.002885024,0.002873141,0.002911709,0.002888921,0.002955304,0.003033701,0.002886101,0.002867718,0.002890326,0.002934693,0.002884896,0.002906677,0.002793375,0.002892221,0.002907865,0.002856359,0.002814569,0.002819707,0.002824261,0.002862419,0.002778889,0.002643775,0.002967138,0.002861232,0.00282143,0.002799756,0.002810478,0.002898416,0.0029061,0.002773879,0.002826853,0.00280731,0.002818157,0.002950799,0.002776636,0.002879805,0.003005713,0.002794473,0.003057771,0.002819404,0.002995617,0.0030485,0.002839567,0.002977693,0.002854154,0.002904121,0.002815138,0.00292403,0.003016976,0.002843914,0.002972846,0.002894535,0.00290213,0.002967764,0.002953889,0.002912384,0.002855136,0.003045643,0.003004103,0.003016016,0.002943485,0.003021736,0.00295906,0.003063153,0.003091324,0.003027512,0.003063968,0.00310018,0.003102368,0.003083445,0.002922897,0.003072683,0.002891855,0.003008735,0.002892846,0.002949545,0.002865054,0.003038433,0.002917392,0.002998238,0.00291233,0.002906292,0.002823601
Seq stdev,0.4759039,0.024028359,0.047238708,0.047060248,0.040865466,0.0434766,0.042906415,0.041473787,0.039372887,0.035556603,0.036539175,0.035048705,0.031148924,0.02961742,0.028426066,0.026918154,0.02445928,0.022734856,0.02081686,0.018978884,0.017630603,0.01659924,0.016520556,0.016031437,0.01548384,0.014490468,0.013405718,0.012355352,0.009799459,0.008933046,0.008436371,0.009006015,0.008817664,0.009166071,0.008691704,0.009064797,0.009084657,0.009564283,0.009111539,0.008624192,0.008193258,0.008255803,0.008499792,0.008204164,0.007778235,0.008347121,0.007793766,0.008015859,0.008153047,0.008263772,0.008103285,0.008663783,0.008204239,0.008263934,0.008164648,0.00824736,0.00788739,0.008109312,0.007784131,0.007803731,0.007437436,0.008071469,0.007624346,0.008118957,0.008335317,0.007756809,0.00764547,0.007455199,0.007981397,0.007377909,0.0077415,0.007805789,0.007923516,0.00767525,0.007896847,0.007419456,0.00765562,0.007345026,0.007498034,0.00758012,0.007547296,0.00737095,0.007311699,0.007526912,0.007300552,0.007831693,0.007517285,0.007490914,0.007098844,0.007192469,0.007591038,0.007076892,0.007231461,0.007258121,0.007657512,0.007005855,0.007186033,0.007136581,0.007214363,0.007111013,0.006851321,0.00703,0.00705969,0.007066589,0.00706461,0.006838258,0.006989501,0.007217666,0.006668575,0.006960957,0.006667921,0.006878951,0.006718364,0.006848604,0.006655859,0.006964766,0.007074486,0.006605643,0.006751223,0.006475525,0.006739405,0.006748257,0.006688209,0.006412937,0.006609991,0.006696098,0.006792143,0.006666713,0.006386639,0.006270929,0.006533576,0.006046908,0.006082725,0.006138167,0.006263367,0.006257985,0.006321635,0.006097892,0.006469816,0.006290763,0.006459613,0.006448458,0.006114923,0.006399328,0.00623909,0.006447323,0.006754744,0.006234611,0.006793382,0.006583503,0.006398345,0.006922716,0.006310871,0.006669649,0.006515598,0.006512576,0.006366137,0.006702185,0.006591472,0.006929961,0.006895747,0.006671212,0.007010147,0.006716788,0.00657041,0.006672471,0.006436004,0.00615701,0.006435884,0.005973567,0.005929524,0.005781821,0.006003109,0.005935351,0.005649952,0.006258355,0.005890641,0.005892619,0.005798263,0.00601199,0.005875418,0.005824444,0.005821243,0.005572939,0.006017548,0.005567934,0.006080519,0.005641505,0.005554003,0.005883504,0.006472613,0.005928736,0.006207639,0.005848997,0.005974942,0.006077659,0.005710317,0.005799304,0.005500604,0.005924711,0.006077154,0.00599381,0.005669847,0.005525349,0.006106988,0.00561625,0.006163724,0.005785398,0.005987419,0.005657523,0.005554678,0.006327058,0.005586175,0.00594207,0.005483856,0.00643563,0.006059162,0.005639742,0.00590614,0.005514123,0.005867379,0.005745964,0.006023726,0.006049054,0.005691355,0.005597876,0.005608391,0.006268521,0.005678507,0.005971961,0.005587899,0.005895321,0.005969771,0.005883398,0.005637339,0.005747938,0.005615686,0.005871479,0.005505758,0.005485757,0.005920149,0.005969519,0.005723306,0.005815584,0.005813737,0.006189007,0.005800298,0.005504645,0.005524074,0.005639203,0.005500973,0.006248277,0.005449255,0.005881079,0.005769583,0.005346392,0.005976679,0.005588439,0.00578535,0.00627145,0.005704443,0.006289327,0.006370778,0.006075971,0.005881569,0.005947738,0.006580839,0.005609245,0.006321773,0.005701162,0.005966448,0.006059221,0.005950762,0.005822772,0.005744279,0.006054533,0.005596476,0.005649891,0.005523794,0.006023854,0.005579967,0.005772379,0.005708557,0.005677082,0.005719069,0.005813649,0.005612789,0.005790724,0.005284,0.005778168,0.005359075,0.005635712,0.005552438,0.005549852,0.005341817,0.005904546,0.005486194,0.005718576,0.005344041,0.005636611,0.005327027
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
Data set,num of models,Epochs per measurement,total epochs,mapping layer size,params,seqparams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
makedata1,100,1,300,4,56,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Difference,-0.1499617,0.01427583,0.00494707,-0.00399725,-0.00412519,0.00374731,0.00617497,0.008812356,0.01369793,0.0173913,0.01709022,0.0172192,0.018177638,0.01645778,0.014645629,0.012538294,0.011792459,0.011956228,0.011422938,0.011701791,0.011632981,0.011823514,0.011772201,0.011889923,0.011102222,0.011295373,0.011504628,0.012225818,0.012753909,0.012606799,0.012454484,0.012315899,0.011879962,0.011470973,0.011716878,0.011051443,0.010617029,0.00954168,0.009082847,0.008798033,0.008884749,0.008368995,0.008717993,0.008573859,0.008754504,0.007995951,0.008226025,0.008225643,0.007717645,0.007645486,0.007447607,0.007201671,0.007164616,0.006796235,0.006639442,0.006728547,0.006613007,0.006248354,0.006303752,0.006263225,0.006551842,0.006158609,0.006222779,0.005602491,0.005737281,0.005805564,0.005617452,0.005685393,0.00533708,0.005399568,0.005302239,0.005371266,0.005524009,0.005491389,0.005153032,0.005332186,0.005163223,0.00515231,0.005205523,0.004890483,0.005037376,0.004884387,0.004764578,0.004714057,0.004546392,0.004521859,0.004527518,0.00450245,0.004729993,0.004548107,0.004371023,0.004526126,0.004558357,0.004643264,0.004465425,0.004704682,0.004686243,0.004573289,0.00471201,0.004596875,0.004818989,0.004586677,0.004630866,0.004378828,0.004519117,0.004543355,0.004615057,0.004148898,0.004344044,0.004319589,0.004381986,0.004215992,0.003933772,0.003964826,0.003818391,0.004047453,0.003568513,0.003757859,0.003643865,0.00369476,0.003467897,0.003611855,0.003745842,0.003660131,0.003475143,0.003499957,0.003440138,0.003509891,0.003354792,0.003541651,0.003339116,0.003633397,0.003702101,0.003549979,0.003507486,0.003470073,0.003399176,0.003488933,0.003178753,0.003285585,0.003022607,0.003135272,0.003142403,0.003186949,0.003149069,0.003151423,0.002973806,0.003117499,0.002752544,0.002999607,0.002887495,0.002726357,0.002818462,0.002683819,0.002792517,0.002574572,0.002538367,0.002252806,0.002146106,0.002100955,0.001835843,0.001862249,0.001465605,0.00162524,0.001714366,0.001548733,0.001756094,0.001753439,0.001792789,0.001822174,0.00166706,0.00183998,0.001761061,0.001798784,0.002083816,0.001814111,0.001794319,0.001640651,0.001778264,0.001632995,0.001713186,0.001678761,0.001616246,0.001584358,0.001527469,0.001608036,0.001717206,0.001562429,0.001408974,0.001423556,0.001216642,0.001461946,0.001185042,0.001269612,0.001308275,0.001096083,0.001175721,0.001108682,0.0014792,0.001300788,0.001175495,0.001133798,0.001302449,0.001111995,0.000936003,0.001093321,0.000774481,0.000860106,0.000799095,0.000888713,0.000831353,0.000681065,0.000932067,0.000800668,0.000857626,0.000526677,0.000730526,0.000790322,0.000670672,0.000703116,0.00073578,0.000746672,0.000476556,0.000440414,0.000592492,0.00052913,0.000512619,0.000378006,0.0004703,0.000437025,0.0005757,0.000522141,0.000528535,0.000640068,0.00043072,0.000732693,0.000486628,0.000476495,0.000681561,0.000628701,0.000368798,0.000308266,0.000341915,0.000307896,0.000336134,9.9897E-05,0.000166092,0.000396973,0.000252232,0.00033361,0.000363724,0.000163207,0.000445599,0.000216402,6.115E-05,0.000406564,0.000249286,0.000335556,0.000265239,-3.573E-06,0.000136959,0.000163794,0.00015229,0.000142052,0.000114523,5.7541E-05,-4.8414E-05,0.000146246,-1.3249E-05,0.000012158,0.00012759,3.0549E-05,-7.6617E-05,9.899E-05,0.000130399,-0.00025616,-0.000134225,-0.000146623,-0.000130269,-0.000179794,-0.000198575,-0.000388519,-0.000349804,-0.000163808,-0.000197066,-0.00028414,-0.000286865,-0.000431379,-0.000236957,-0.000423672,-0.000172558,-0.000304515,-0.000253486,-0.000370768,-0.000309973,-0.000387878,-0.000220986,-0.0004331,-0.000300857,-0.000356697,-0.000242651
